,County,State,Year,FIPS,Deaths
0,Acadia Parish, LA,2003,22001,11.0
1,Acadia Parish, LA,2005,22001,23.0
2,Acadia Parish, LA,2006,22001,19.0
3,Acadia Parish, LA,2007,22001,19.0
4,Acadia Parish, LA,2009,22001,11.0
5,Acadia Parish, LA,2010,22001,13.0
6,Acadia Parish, LA,2011,22001,10.0
7,Ada County, ID,2003,16001,17.0
8,Ada County, ID,2004,16001,21.0
9,Ada County, ID,2005,16001,20.0
10,Ada County, ID,2006,16001,32.0
11,Ada County, ID,2007,16001,32.0
12,Ada County, ID,2008,16001,37.0
13,Ada County, ID,2009,16001,44.0
14,Ada County, ID,2010,16001,35.0
15,Ada County, ID,2011,16001,45.0
16,Ada County, ID,2012,16001,28.0
17,Ada County, ID,2013,16001,55.0
18,Ada County, ID,2014,16001,65.0
19,Ada County, ID,2015,16001,44.0
20,Adams County, CO,2003,8001,42.0
21,Adams County, CO,2004,8001,46.0
22,Adams County, CO,2005,8001,63.0
23,Adams County, CO,2006,8001,62.0
24,Adams County, CO,2007,8001,70.0
25,Adams County, CO,2008,8001,50.0
26,Adams County, CO,2009,8001,67.0
27,Adams County, CO,2010,8001,53.0
28,Adams County, CO,2011,8001,88.0
29,Adams County, CO,2012,8001,91.0
30,Adams County, CO,2013,8001,78.0
31,Adams County, CO,2014,8001,88.0
32,Adams County, CO,2015,8001,84.0
33,Adams County, IL,2015,17001,14.0
34,Adams County, OH,2012,39001,10.0
35,Adams County, OH,2014,39001,10.0
36,Adams County, OH,2015,39001,13.0
37,Adams County, PA,2009,42001,12.0
38,Adams County, PA,2010,42001,10.0
39,Aiken County, SC,2003,45003,10.0
40,Aiken County, SC,2004,45003,16.0
41,Aiken County, SC,2005,45003,13.0
42,Aiken County, SC,2006,45003,25.0
43,Aiken County, SC,2007,45003,19.0
44,Aiken County, SC,2008,45003,18.0
45,Aiken County, SC,2009,45003,21.0
46,Aiken County, SC,2010,45003,25.0
47,Aiken County, SC,2011,45003,22.0
48,Aiken County, SC,2012,45003,26.0
49,Aiken County, SC,2013,45003,27.0
50,Aiken County, SC,2014,45003,26.0
51,Aiken County, SC,2015,45003,30.0
52,Alachua County, FL,2003,12001,11.0
53,Alachua County, FL,2007,12001,17.0
54,Alachua County, FL,2009,12001,15.0
55,Alachua County, FL,2010,12001,15.0
56,Alachua County, FL,2011,12001,14.0
57,Alachua County, FL,2012,12001,14.0
58,Alachua County, FL,2013,12001,12.0
59,Alachua County, FL,2014,12001,19.0
60,Alachua County, FL,2015,12001,23.0
61,Alamance County, NC,2005,37001,11.0
62,Alamance County, NC,2006,37001,10.0
63,Alamance County, NC,2007,37001,11.0
64,Alamance County, NC,2008,37001,19.0
65,Alamance County, NC,2009,37001,20.0
66,Alamance County, NC,2011,37001,16.0
67,Alamance County, NC,2012,37001,19.0
68,Alamance County, NC,2013,37001,15.0
69,Alamance County, NC,2014,37001,16.0
70,Alamance County, NC,2015,37001,14.0
71,Alameda County, CA,2003,6001,107.0
72,Alameda County, CA,2004,6001,132.0
73,Alameda County, CA,2005,6001,160.0
74,Alameda County, CA,2006,6001,163.0
75,Alameda County, CA,2007,6001,185.0
76,Alameda County, CA,2008,6001,157.0
77,Alameda County, CA,2009,6001,143.0
78,Alameda County, CA,2010,6001,131.0
79,Alameda County, CA,2011,6001,167.0
80,Alameda County, CA,2012,6001,133.0
81,Alameda County, CA,2013,6001,174.0
82,Alameda County, CA,2014,6001,165.0
83,Alameda County, CA,2015,6001,198.0
84,Albany County, NY,2006,36001,11.0
85,Albany County, NY,2007,36001,28.0
86,Albany County, NY,2008,36001,15.0
87,Albany County, NY,2009,36001,10.0
88,Albany County, NY,2010,36001,24.0
89,Albany County, NY,2011,36001,26.0
90,Albany County, NY,2012,36001,13.0
91,Albany County, NY,2013,36001,29.0
92,Albany County, NY,2014,36001,25.0
93,Albany County, NY,2015,36001,27.0
94,Alexander County, NC,2009,37003,11.0
95,Alexander County, NC,2015,37003,11.0
96,Alexandria city, VA,2009,51510,12.0
97,Alexandria city, VA,2015,51510,11.0
98,Allegan County, MI,2007,26005,17.0
99,Allegan County, MI,2009,26005,12.0
100,Allegan County, MI,2013,26005,10.0
101,Allegan County, MI,2014,26005,21.0
102,Allegany County, MD,2003,24001,15.0
103,Allegany County, MD,2006,24001,12.0
104,Allegany County, MD,2011,24001,10.0
105,Allegany County, MD,2015,24001,11.0
106,Allegheny County, PA,2003,42003,197.0
107,Allegheny County, PA,2004,42003,195.0
108,Allegheny County, PA,2005,42003,207.0
109,Allegheny County, PA,2006,42003,137.0
110,Allegheny County, PA,2007,42003,195.0
111,Allegheny County, PA,2008,42003,222.0
112,Allegheny County, PA,2009,42003,217.0
113,Allegheny County, PA,2010,42003,231.0
114,Allegheny County, PA,2011,42003,241.0
115,Allegheny County, PA,2012,42003,276.0
116,Allegheny County, PA,2013,42003,264.0
117,Allegheny County, PA,2014,42003,314.0
118,Allegheny County, PA,2015,42003,414.0
119,Allen County, IN,2004,18003,20.0
120,Allen County, IN,2005,18003,24.0
121,Allen County, IN,2006,18003,19.0
122,Allen County, IN,2007,18003,18.0
123,Allen County, IN,2008,18003,22.0
124,Allen County, IN,2009,18003,31.0
125,Allen County, IN,2010,18003,33.0
126,Allen County, IN,2011,18003,25.0
127,Allen County, IN,2012,18003,33.0
128,Allen County, IN,2013,18003,47.0
129,Allen County, IN,2014,18003,51.0
130,Allen County, IN,2015,18003,57.0
131,Allen County, OH,2012,39003,14.0
132,Allen County, OH,2013,39003,15.0
133,Allen County, OH,2014,39003,12.0
134,Allen County, OH,2015,39003,18.0
135,Amador County, CA,2009,6005,13.0
136,Amador County, CA,2014,6005,11.0
137,Anchorage Borough, AK,2003,2020,31.0
138,Anchorage Borough, AK,2004,2020,26.0
139,Anchorage Borough, AK,2005,2020,28.0
140,Anchorage Borough, AK,2006,2020,24.0
141,Anchorage Borough, AK,2007,2020,37.0
142,Anchorage Borough, AK,2008,2020,56.0
143,Anchorage Borough, AK,2009,2020,57.0
144,Anchorage Borough, AK,2010,2020,33.0
145,Anchorage Borough, AK,2011,2020,47.0
146,Anchorage Borough, AK,2012,2020,54.0
147,Anchorage Borough, AK,2013,2020,44.0
148,Anchorage Borough, AK,2014,2020,48.0
149,Anchorage Borough, AK,2015,2020,52.0
150,Anderson County, SC,2003,45007,12.0
151,Anderson County, SC,2004,45007,18.0
152,Anderson County, SC,2005,45007,19.0
153,Anderson County, SC,2006,45007,18.0
154,Anderson County, SC,2007,45007,25.0
155,Anderson County, SC,2008,45007,29.0
156,Anderson County, SC,2009,45007,41.0
157,Anderson County, SC,2010,45007,33.0
158,Anderson County, SC,2011,45007,32.0
159,Anderson County, SC,2012,45007,28.0
160,Anderson County, SC,2013,45007,36.0
161,Anderson County, SC,2014,45007,35.0
162,Anderson County, SC,2015,45007,39.0
163,Anderson County, TN,2003,47001,10.0
164,Anderson County, TN,2005,47001,13.0
165,Anderson County, TN,2006,47001,13.0
166,Anderson County, TN,2008,47001,13.0
167,Anderson County, TN,2010,47001,16.0
168,Anderson County, TN,2011,47001,15.0
169,Anderson County, TN,2012,47001,16.0
170,Anderson County, TN,2013,47001,20.0
171,Anderson County, TN,2014,47001,18.0
172,Anderson County, TN,2015,47001,22.0
173,Anderson County, TX,2004,48001,11.0
174,Anderson County, TX,2006,48001,10.0
175,Anderson County, TX,2008,48001,10.0
176,Androscoggin County, ME,2008,23001,13.0
177,Androscoggin County, ME,2009,23001,13.0
178,Androscoggin County, ME,2010,23001,12.0
179,Androscoggin County, ME,2011,23001,12.0
180,Androscoggin County, ME,2013,23001,10.0
181,Androscoggin County, ME,2014,23001,21.0
182,Androscoggin County, ME,2015,23001,23.0
183,Anne Arundel County, MD,2003,24003,41.0
184,Anne Arundel County, MD,2004,24003,53.0
185,Anne Arundel County, MD,2005,24003,58.0
186,Anne Arundel County, MD,2006,24003,61.0
187,Anne Arundel County, MD,2007,24003,68.0
188,Anne Arundel County, MD,2008,24003,70.0
189,Anne Arundel County, MD,2009,24003,74.0
190,Anne Arundel County, MD,2010,24003,59.0
191,Anne Arundel County, MD,2011,24003,72.0
192,Anne Arundel County, MD,2012,24003,75.0
193,Anne Arundel County, MD,2013,24003,97.0
194,Anne Arundel County, MD,2014,24003,111.0
195,Anne Arundel County, MD,2015,24003,133.0
196,Anoka County, MN,2003,27003,11.0
197,Anoka County, MN,2004,27003,14.0
198,Anoka County, MN,2005,27003,14.0
199,Anoka County, MN,2006,27003,12.0
200,Anoka County, MN,2007,27003,16.0
201,Anoka County, MN,2008,27003,13.0
202,Anoka County, MN,2009,27003,30.0
203,Anoka County, MN,2010,27003,36.0
204,Anoka County, MN,2011,27003,35.0
205,Anoka County, MN,2012,27003,36.0
206,Anoka County, MN,2013,27003,43.0
207,Anoka County, MN,2014,27003,22.0
208,Anoka County, MN,2015,27003,34.0
209,Aransas County, TX,2006,48007,10.0
210,Arapahoe County, CO,2003,8005,45.0
211,Arapahoe County, CO,2004,8005,65.0
212,Arapahoe County, CO,2005,8005,54.0
213,Arapahoe County, CO,2006,8005,66.0
214,Arapahoe County, CO,2007,8005,88.0
215,Arapahoe County, CO,2008,8005,90.0
216,Arapahoe County, CO,2009,8005,90.0
217,Arapahoe County, CO,2010,8005,78.0
218,Arapahoe County, CO,2011,8005,72.0
219,Arapahoe County, CO,2012,8005,78.0
220,Arapahoe County, CO,2013,8005,97.0
221,Arapahoe County, CO,2014,8005,99.0
222,Arapahoe County, CO,2015,8005,98.0
223,Arlington County, VA,2015,51013,14.0
224,Armstrong County, PA,2006,42005,14.0
225,Armstrong County, PA,2010,42005,13.0
226,Armstrong County, PA,2011,42005,15.0
227,Armstrong County, PA,2012,42005,14.0
228,Armstrong County, PA,2013,42005,14.0
229,Armstrong County, PA,2014,42005,17.0
230,Armstrong County, PA,2015,42005,26.0
231,Aroostook County, ME,2011,23003,13.0
232,Ascension Parish, LA,2003,22005,11.0
233,Ascension Parish, LA,2005,22005,10.0
234,Ascension Parish, LA,2007,22005,11.0
235,Ascension Parish, LA,2008,22005,12.0
236,Ascension Parish, LA,2009,22005,13.0
237,Ascension Parish, LA,2011,22005,11.0
238,Ascension Parish, LA,2012,22005,12.0
239,Ascension Parish, LA,2013,22005,22.0
240,Ascension Parish, LA,2014,22005,15.0
241,Ascension Parish, LA,2015,22005,16.0
242,Ashtabula County, OH,2008,39007,10.0
243,Ashtabula County, OH,2010,39007,18.0
244,Ashtabula County, OH,2011,39007,18.0
245,Ashtabula County, OH,2012,39007,26.0
246,Ashtabula County, OH,2013,39007,15.0
247,Ashtabula County, OH,2014,39007,27.0
248,Ashtabula County, OH,2015,39007,22.0
249,Athens County, OH,2007,39009,13.0
250,Athens County, OH,2011,39009,12.0
251,Athens County, OH,2012,39009,10.0
252,Atlantic County, NJ,2003,34001,34.0
253,Atlantic County, NJ,2004,34001,40.0
254,Atlantic County, NJ,2005,34001,35.0
255,Atlantic County, NJ,2006,34001,35.0
256,Atlantic County, NJ,2007,34001,26.0
257,Atlantic County, NJ,2008,34001,31.0
258,Atlantic County, NJ,2009,34001,12.0
259,Atlantic County, NJ,2010,34001,35.0
260,Atlantic County, NJ,2011,34001,52.0
261,Atlantic County, NJ,2012,34001,62.0
262,Atlantic County, NJ,2013,34001,64.0
263,Atlantic County, NJ,2014,34001,56.0
264,Atlantic County, NJ,2015,34001,58.0
265,Augusta County, VA,2009,51015,15.0
266,Augusta County, VA,2012,51015,11.0
267,Baldwin County, AL,2003,1003,10.0
268,Baldwin County, AL,2004,1003,18.0
269,Baldwin County, AL,2005,1003,14.0
270,Baldwin County, AL,2006,1003,11.0
271,Baldwin County, AL,2007,1003,24.0
272,Baldwin County, AL,2008,1003,19.0
273,Baldwin County, AL,2009,1003,29.0
274,Baldwin County, AL,2010,1003,24.0
275,Baldwin County, AL,2011,1003,23.0
276,Baldwin County, AL,2012,1003,24.0
277,Baldwin County, AL,2013,1003,20.0
278,Baldwin County, AL,2014,1003,32.0
279,Baldwin County, AL,2015,1003,40.0
280,Baltimore County, MD,2003,24005,147.0
281,Baltimore County, MD,2004,24005,104.0
282,Baltimore County, MD,2005,24005,111.0
283,Baltimore County, MD,2006,24005,132.0
284,Baltimore County, MD,2007,24005,116.0
285,Baltimore County, MD,2008,24005,127.0
286,Baltimore County, MD,2009,24005,129.0
287,Baltimore County, MD,2010,24005,120.0
288,Baltimore County, MD,2011,24005,112.0
289,Baltimore County, MD,2012,24005,159.0
290,Baltimore County, MD,2013,24005,143.0
291,Baltimore County, MD,2014,24005,189.0
292,Baltimore County, MD,2015,24005,234.0
293,Baltimore city, MD,2003,24510,253.0
294,Baltimore city, MD,2004,24510,223.0
295,Baltimore city, MD,2005,24510,213.0
296,Baltimore city, MD,2006,24510,236.0
297,Baltimore city, MD,2007,24510,234.0
298,Baltimore city, MD,2008,24510,152.0
299,Baltimore city, MD,2009,24510,194.0
300,Baltimore city, MD,2010,24510,136.0
301,Baltimore city, MD,2011,24510,134.0
302,Baltimore city, MD,2012,24510,170.0
303,Baltimore city, MD,2013,24510,199.0
304,Baltimore city, MD,2014,24510,254.0
305,Baltimore city, MD,2015,24510,319.0
306,Bannock County, ID,2009,16005,11.0
307,Bannock County, ID,2010,16005,11.0
308,Bannock County, ID,2011,16005,11.0
309,Bannock County, ID,2012,16005,13.0
310,Bannock County, ID,2013,16005,11.0
311,Bannock County, ID,2014,16005,22.0
312,Barnstable County, MA,2003,25001,21.0
313,Barnstable County, MA,2004,25001,21.0
314,Barnstable County, MA,2005,25001,20.0
315,Barnstable County, MA,2006,25001,28.0
316,Barnstable County, MA,2007,25001,37.0
317,Barnstable County, MA,2008,25001,26.0
318,Barnstable County, MA,2009,25001,25.0
319,Barnstable County, MA,2010,25001,24.0
320,Barnstable County, MA,2011,25001,18.0
321,Barnstable County, MA,2012,25001,20.0
322,Barnstable County, MA,2013,25001,41.0
323,Barnstable County, MA,2014,25001,48.0
324,Barnstable County, MA,2015,25001,62.0
325,Barrow County, GA,2006,13013,10.0
326,Barrow County, GA,2008,13013,10.0
327,Barrow County, GA,2010,13013,12.0
328,Barrow County, GA,2012,13013,10.0
329,Barrow County, GA,2014,13013,11.0
330,Bartholomew County, IN,2007,18005,10.0
331,Bartholomew County, IN,2008,18005,14.0
332,Bartholomew County, IN,2010,18005,14.0
333,Bartholomew County, IN,2014,18005,10.0
334,Bartow County, GA,2004,13015,13.0
335,Bartow County, GA,2008,13015,14.0
336,Bartow County, GA,2010,13015,20.0
337,Bartow County, GA,2011,13015,17.0
338,Bartow County, GA,2012,13015,13.0
339,Bartow County, GA,2014,13015,16.0
340,Bartow County, GA,2015,13015,18.0
341,Bastrop County, TX,2013,48021,10.0
342,Bath County, KY,2008,21011,11.0
343,Bay County, FL,2003,12005,21.0
344,Bay County, FL,2004,12005,18.0
345,Bay County, FL,2005,12005,17.0
346,Bay County, FL,2006,12005,21.0
347,Bay County, FL,2007,12005,30.0
348,Bay County, FL,2008,12005,23.0
349,Bay County, FL,2009,12005,18.0
350,Bay County, FL,2010,12005,22.0
351,Bay County, FL,2012,12005,15.0
352,Bay County, FL,2013,12005,19.0
353,Bay County, FL,2014,12005,22.0
354,Bay County, FL,2015,12005,25.0
355,Bay County, MI,2006,26017,13.0
356,Bay County, MI,2007,26017,12.0
357,Bay County, MI,2008,26017,17.0
358,Bay County, MI,2009,26017,14.0
359,Bay County, MI,2010,26017,11.0
360,Bay County, MI,2011,26017,20.0
361,Bay County, MI,2012,26017,21.0
362,Bay County, MI,2013,26017,17.0
363,Bay County, MI,2014,26017,13.0
364,Bay County, MI,2015,26017,21.0
365,Beaufort County, SC,2010,45013,11.0
366,Beaufort County, SC,2011,45013,13.0
367,Beaufort County, SC,2013,45013,11.0
368,Beaufort County, SC,2014,45013,10.0
369,Beaver County, PA,2003,42007,20.0
370,Beaver County, PA,2004,42007,18.0
371,Beaver County, PA,2005,42007,14.0
372,Beaver County, PA,2006,42007,17.0
373,Beaver County, PA,2007,42007,20.0
374,Beaver County, PA,2008,42007,18.0
375,Beaver County, PA,2009,42007,26.0
376,Beaver County, PA,2010,42007,24.0
377,Beaver County, PA,2011,42007,33.0
378,Beaver County, PA,2012,42007,31.0
379,Beaver County, PA,2013,42007,41.0
380,Beaver County, PA,2014,42007,34.0
381,Beaver County, PA,2015,42007,34.0
382,Bedford County, PA,2003,42009,11.0
383,Bedford County, PA,2009,42009,11.0
384,Bedford County, VA,2013,51019,11.0
385,Bedford city, VA,2015,51515,0.0
386,Belknap County, NH,2007,33001,13.0
387,Belknap County, NH,2014,33001,10.0
388,Belknap County, NH,2015,33001,16.0
389,Bell County, KY,2003,21013,15.0
390,Bell County, KY,2004,21013,15.0
391,Bell County, KY,2005,21013,17.0
392,Bell County, KY,2006,21013,10.0
393,Bell County, KY,2007,21013,13.0
394,Bell County, KY,2008,21013,13.0
395,Bell County, KY,2009,21013,11.0
396,Bell County, KY,2010,21013,24.0
397,Bell County, KY,2011,21013,11.0
398,Bell County, KY,2013,21013,23.0
399,Bell County, KY,2015,21013,17.0
400,Bell County, TX,2005,48027,10.0
401,Bell County, TX,2006,48027,10.0
402,Bell County, TX,2007,48027,10.0
403,Bell County, TX,2009,48027,11.0
404,Bell County, TX,2010,48027,22.0
405,Bell County, TX,2011,48027,20.0
406,Bell County, TX,2012,48027,26.0
407,Bell County, TX,2013,48027,19.0
408,Bell County, TX,2014,48027,17.0
409,Bell County, TX,2015,48027,23.0
410,Belmont County, OH,2012,39013,10.0
411,Belmont County, OH,2014,39013,14.0
412,Belmont County, OH,2015,39013,18.0
413,Benton County, AR,2005,5007,10.0
414,Benton County, AR,2006,5007,10.0
415,Benton County, AR,2007,5007,13.0
416,Benton County, AR,2008,5007,12.0
417,Benton County, AR,2009,5007,15.0
418,Benton County, AR,2010,5007,20.0
419,Benton County, AR,2011,5007,18.0
420,Benton County, AR,2012,5007,19.0
421,Benton County, AR,2013,5007,11.0
422,Benton County, AR,2014,5007,19.0
423,Benton County, AR,2015,5007,30.0
424,Benton County, TN,2013,47005,10.0
425,Benton County, WA,2003,53005,10.0
426,Benton County, WA,2004,53005,12.0
427,Benton County, WA,2005,53005,13.0
428,Benton County, WA,2006,53005,16.0
429,Benton County, WA,2007,53005,17.0
430,Benton County, WA,2008,53005,10.0
431,Benton County, WA,2009,53005,17.0
432,Benton County, WA,2010,53005,10.0
433,Benton County, WA,2011,53005,16.0
434,Benton County, WA,2012,53005,16.0
435,Benton County, WA,2013,53005,18.0
436,Benton County, WA,2014,53005,20.0
437,Benton County, WA,2015,53005,28.0
438,Bergen County, NJ,2003,34003,55.0
439,Bergen County, NJ,2004,34003,43.0
440,Bergen County, NJ,2005,34003,33.0
441,Bergen County, NJ,2006,34003,45.0
442,Bergen County, NJ,2007,34003,58.0
443,Bergen County, NJ,2008,34003,49.0
444,Bergen County, NJ,2010,34003,52.0
445,Bergen County, NJ,2011,34003,69.0
446,Bergen County, NJ,2012,34003,77.0
447,Bergen County, NJ,2013,34003,95.0
448,Bergen County, NJ,2014,34003,79.0
449,Bergen County, NJ,2015,34003,82.0
450,Berkeley County, SC,2004,45015,10.0
451,Berkeley County, SC,2005,45015,13.0
452,Berkeley County, SC,2006,45015,12.0
453,Berkeley County, SC,2007,45015,11.0
454,Berkeley County, SC,2008,45015,15.0
455,Berkeley County, SC,2009,45015,11.0
456,Berkeley County, SC,2010,45015,22.0
457,Berkeley County, SC,2011,45015,16.0
458,Berkeley County, SC,2012,45015,19.0
459,Berkeley County, SC,2013,45015,25.0
460,Berkeley County, SC,2014,45015,23.0
461,Berkeley County, SC,2015,45015,25.0
462,Berkeley County, WV,2003,54003,17.0
463,Berkeley County, WV,2005,54003,10.0
464,Berkeley County, WV,2007,54003,12.0
465,Berkeley County, WV,2008,54003,19.0
466,Berkeley County, WV,2009,54003,15.0
467,Berkeley County, WV,2010,54003,17.0
468,Berkeley County, WV,2011,54003,26.0
469,Berkeley County, WV,2012,54003,27.0
470,Berkeley County, WV,2013,54003,40.0
471,Berkeley County, WV,2014,54003,39.0
472,Berkeley County, WV,2015,54003,39.0
473,Berks County, PA,2003,42011,27.0
474,Berks County, PA,2004,42011,22.0
475,Berks County, PA,2005,42011,27.0
476,Berks County, PA,2006,42011,29.0
477,Berks County, PA,2007,42011,30.0
478,Berks County, PA,2008,42011,38.0
479,Berks County, PA,2009,42011,52.0
480,Berks County, PA,2010,42011,49.0
481,Berks County, PA,2011,42011,65.0
482,Berks County, PA,2012,42011,40.0
483,Berks County, PA,2013,42011,43.0
484,Berks County, PA,2014,42011,58.0
485,Berks County, PA,2015,42011,42.0
486,Berkshire County, MA,2005,25003,18.0
487,Berkshire County, MA,2007,25003,15.0
488,Berkshire County, MA,2008,25003,10.0
489,Berkshire County, MA,2009,25003,16.0
490,Berkshire County, MA,2010,25003,10.0
491,Berkshire County, MA,2011,25003,12.0
492,Berkshire County, MA,2012,25003,16.0
493,Berkshire County, MA,2013,25003,19.0
494,Berkshire County, MA,2014,25003,24.0
495,Berkshire County, MA,2015,25003,32.0
496,Bernalillo County, NM,2003,35001,144.0
497,Bernalillo County, NM,2004,35001,128.0
498,Bernalillo County, NM,2005,35001,164.0
499,Bernalillo County, NM,2006,35001,171.0
500,Bernalillo County, NM,2007,35001,182.0
501,Bernalillo County, NM,2008,35001,219.0
502,Bernalillo County, NM,2009,35001,164.0
503,Bernalillo County, NM,2010,35001,184.0
504,Bernalillo County, NM,2011,35001,199.0
505,Bernalillo County, NM,2012,35001,190.0
506,Bernalillo County, NM,2013,35001,147.0
507,Bernalillo County, NM,2014,35001,193.0
508,Bernalillo County, NM,2015,35001,197.0
509,Berrien County, MI,2005,26021,15.0
510,Berrien County, MI,2006,26021,21.0
511,Berrien County, MI,2007,26021,15.0
512,Berrien County, MI,2008,26021,15.0
513,Berrien County, MI,2009,26021,21.0
514,Berrien County, MI,2010,26021,17.0
515,Berrien County, MI,2011,26021,19.0
516,Berrien County, MI,2012,26021,17.0
517,Berrien County, MI,2013,26021,16.0
518,Berrien County, MI,2014,26021,31.0
519,Berrien County, MI,2015,26021,30.0
520,Bexar County, TX,2003,48029,109.0
521,Bexar County, TX,2004,48029,127.0
522,Bexar County, TX,2005,48029,166.0
523,Bexar County, TX,2006,48029,160.0
524,Bexar County, TX,2007,48029,104.0
525,Bexar County, TX,2008,48029,157.0
526,Bexar County, TX,2009,48029,197.0
527,Bexar County, TX,2010,48029,186.0
528,Bexar County, TX,2011,48029,263.0
529,Bexar County, TX,2012,48029,193.0
530,Bexar County, TX,2013,48029,175.0
531,Bexar County, TX,2014,48029,181.0
532,Bexar County, TX,2015,48029,190.0
533,Bibb County, GA,2003,13021,13.0
534,Bibb County, GA,2004,13021,11.0
535,Bibb County, GA,2005,13021,24.0
536,Bibb County, GA,2007,13021,12.0
537,Bibb County, GA,2008,13021,14.0
538,Bibb County, GA,2009,13021,12.0
539,Bibb County, GA,2010,13021,12.0
540,Bibb County, GA,2011,13021,17.0
541,Bibb County, GA,2012,13021,10.0
542,Bibb County, GA,2013,13021,14.0
543,Bibb County, GA,2014,13021,11.0
544,Bibb County, GA,2015,13021,14.0
545,Blair County, PA,2003,42013,21.0
546,Blair County, PA,2004,42013,12.0
547,Blair County, PA,2005,42013,21.0
548,Blair County, PA,2006,42013,18.0
549,Blair County, PA,2007,42013,13.0
550,Blair County, PA,2008,42013,19.0
551,Blair County, PA,2009,42013,17.0
552,Blair County, PA,2011,42013,22.0
553,Blair County, PA,2012,42013,18.0
554,Blair County, PA,2013,42013,16.0
555,Blair County, PA,2014,42013,19.0
556,Blair County, PA,2015,42013,35.0
557,Blount County, AL,2008,1009,15.0
558,Blount County, AL,2012,1009,15.0
559,Blount County, AL,2013,1009,10.0
560,Blount County, AL,2014,1009,11.0
561,Blount County, AL,2015,1009,11.0
562,Blount County, TN,2003,47009,14.0
563,Blount County, TN,2004,47009,12.0
564,Blount County, TN,2005,47009,16.0
565,Blount County, TN,2006,47009,16.0
566,Blount County, TN,2007,47009,24.0
567,Blount County, TN,2008,47009,14.0
568,Blount County, TN,2009,47009,17.0
569,Blount County, TN,2010,47009,29.0
570,Blount County, TN,2011,47009,22.0
571,Blount County, TN,2012,47009,26.0
572,Blount County, TN,2013,47009,22.0
573,Blount County, TN,2014,47009,19.0
574,Blount County, TN,2015,47009,31.0
575,Bonneville County, ID,2008,16019,13.0
576,Bonneville County, ID,2009,16019,13.0
577,Bonneville County, ID,2010,16019,13.0
578,Bonneville County, ID,2011,16019,12.0
579,Bonneville County, ID,2012,16019,15.0
580,Bonneville County, ID,2013,16019,33.0
581,Bonneville County, ID,2014,16019,19.0
582,Bonneville County, ID,2015,16019,27.0
583,Boone County, IN,2013,18011,14.0
584,Boone County, IN,2015,18011,11.0
585,Boone County, KY,2003,21015,11.0
586,Boone County, KY,2005,21015,10.0
587,Boone County, KY,2006,21015,18.0
588,Boone County, KY,2007,21015,18.0
589,Boone County, KY,2008,21015,19.0
590,Boone County, KY,2009,21015,19.0
591,Boone County, KY,2010,21015,28.0
592,Boone County, KY,2011,21015,20.0
593,Boone County, KY,2012,21015,26.0
594,Boone County, KY,2013,21015,37.0
595,Boone County, KY,2014,21015,29.0
596,Boone County, KY,2015,21015,47.0
597,Boone County, MO,2003,29019,11.0
598,Boone County, MO,2004,29019,12.0
599,Boone County, MO,2005,29019,11.0
600,Boone County, MO,2006,29019,17.0
601,Boone County, MO,2007,29019,15.0
602,Boone County, MO,2008,29019,19.0
603,Boone County, MO,2009,29019,21.0
604,Boone County, MO,2010,29019,22.0
605,Boone County, MO,2011,29019,19.0
606,Boone County, MO,2012,29019,16.0
607,Boone County, MO,2013,29019,18.0
608,Boone County, MO,2014,29019,12.0
609,Boone County, MO,2015,29019,18.0
610,Boone County, WV,2004,54005,11.0
611,Boone County, WV,2008,54005,11.0
612,Boone County, WV,2010,54005,17.0
613,Boone County, WV,2011,54005,23.0
614,Boone County, WV,2012,54005,16.0
615,Boone County, WV,2013,54005,16.0
616,Boone County, WV,2014,54005,22.0
617,Boone County, WV,2015,54005,15.0
618,Bossier Parish, LA,2003,22015,16.0
619,Bossier Parish, LA,2005,22015,17.0
620,Bossier Parish, LA,2006,22015,10.0
621,Bossier Parish, LA,2007,22015,18.0
622,Bossier Parish, LA,2008,22015,16.0
623,Bossier Parish, LA,2009,22015,12.0
624,Bossier Parish, LA,2010,22015,12.0
625,Bossier Parish, LA,2013,22015,15.0
626,Boulder County, CO,2003,8013,20.0
627,Boulder County, CO,2004,8013,20.0
628,Boulder County, CO,2005,8013,26.0
629,Boulder County, CO,2006,8013,40.0
630,Boulder County, CO,2007,8013,33.0
631,Boulder County, CO,2008,8013,33.0
632,Boulder County, CO,2009,8013,44.0
633,Boulder County, CO,2010,8013,16.0
634,Boulder County, CO,2011,8013,38.0
635,Boulder County, CO,2012,8013,34.0
636,Boulder County, CO,2013,8013,54.0
637,Boulder County, CO,2014,8013,33.0
638,Boulder County, CO,2015,8013,32.0
639,Boyd County, KY,2008,21019,24.0
640,Boyd County, KY,2009,21019,16.0
641,Boyd County, KY,2010,21019,21.0
642,Boyd County, KY,2011,21019,12.0
643,Boyd County, KY,2012,21019,10.0
644,Boyd County, KY,2014,21019,15.0
645,Boyd County, KY,2015,21019,20.0
646,Bradley County, TN,2007,47011,23.0
647,Bradley County, TN,2008,47011,13.0
648,Bradley County, TN,2009,47011,15.0
649,Bradley County, TN,2010,47011,21.0
650,Bradley County, TN,2011,47011,16.0
651,Bradley County, TN,2012,47011,21.0
652,Bradley County, TN,2013,47011,17.0
653,Bradley County, TN,2014,47011,24.0
654,Bradley County, TN,2015,47011,19.0
655,Brazoria County, TX,2003,48039,13.0
656,Brazoria County, TX,2004,48039,19.0
